"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"time";"time_weeks";"rating";"mean_arm1";"mean_arm2";"sd_arm1";"sd_arm2";"n_arm1";"n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"descr_arm1";"descr_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"year";"comorbid_mental";"format";"format_details";"n_sessions_arm1";"country";"age_group";"mean_age";"percent_women";"recruitment";"setting_inpatients";"diagnosis";"target_group";"ac";"ba";"itt";"sg";"rob";"no.arms";"is.multiarm";"primary";"primary_calc";"comparison";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"111";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"madrs";"post";"8";"clinician";"11.02";"12.539999999999999";"8.3800000000000008";"9.6799999999999997";"60";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,86;8;60;23,09;7,61;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_madrs_post_8.0_clinician";"-0.16701186361419401";"0.184466211374684";"NA";"NA";"NA";"NA";"NA";"NA"
"112";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"madrs";"fu1";"34";"clinician";"8.75";"9";"10.02";"9.4000000000000004";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,86;8;60;23,09;7,61;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_madrs_fu1_34.0_clinician";"-0.025103679397440001";"0.29815377585787101";"NA";"NA";"NA";"NA";"NA";"NA"
"113";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"madrs";"fu2";"60";"clinician";"7.46";"7.4800000000000004";"9.0500000000000007";"9.7799999999999994";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,86;8;60;23,09;7,61;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_madrs_fu2_60.0_clinician";"-0.0021092859114520798";"0.29814247733464799";"NA";"NA";"NA";"NA";"NA";"NA"
"114";"Schaub, 2018";"cbt";"sup";"cbt-g+I";"sup";"msd";"madrs";"fu4";"112";"clinician";"5.5899999999999999";"5.7800000000000002";"6.8899999999999997";"5.0999999999999996";"30";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,86;8;60;23,09;7,61;58;"NA";"NA";2018;"n";"oth";"oth";"10";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g+I_sup_msd_madrs_fu4_112.0_clinician";"-0.0297203684144151";"0.29815834583490203";"NA";"NA";"NA";"NA";"NA";"NA"
"115";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"bdi";"post";"8";"self-report";"10.91";"13.27";"8.4000000000000004";"12.06";"59";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,93;9,53;59;25,02;12,38;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_bdi_post_8.0_self-report";"-0.22594579398439199";"0.18550358689002699";"NA";"NA";"NA";"NA";"NA";"NA"
"116";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"bdi";"fu1";"34";"self-report";"6.3799999999999999";"11.630000000000001";"7.3099999999999996";"9.4700000000000006";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,93;9,53;59;25,02;12,38;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_bdi_fu1_34.0_self-report";"-0.630035774322935";"0.30725611604170699";"NA";"NA";"NA";"NA";"NA";"NA"
"117";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"bdi";"fu2";"60";"self-report";"5.25";"11.81";"6.46";"14.4";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,93;9,53;59;25,02;12,38;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_bdi_fu2_60.0_self-report";"-0.63156270101538903";"0.30729060954508702";"NA";"NA";"NA";"NA";"NA";"NA"
"118";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"bdi";"fu3";"86";"self-report";"9.8399999999999999";"6.79";"13.26";"11.949999999999999";"21";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,93;9,53;59;25,02;12,38;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_bdi_fu3_86.0_self-report";"0.23572158517133501";"0.32236153903748299";"NA";"NA";"NA";"NA";"NA";"NA"
"119";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"bdi";"fu4";"112";"self-report";"6.3899999999999997";"8.7200000000000006";"9.2699999999999996";"9.2100000000000009";"21";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,93;9,53;59;25,02;12,38;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_bdi_fu4_112.0_self-report";"-0.24695198494958101";"0.322473848139606";"NA";"NA";"NA";"NA";"NA";"NA"
"120";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"ham-d";"post";"8";"clinician";"10.039999999999999";"12.9";"8.0299999999999994";"8.9299999999999997";"59";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,15;7,41;59;22,52;7,36;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_ham-d_post_8.0_clinician";"-0.33474310601596102";"0.186214156550772";"NA";"NA";"NA";"NA";"NA";"NA"
"121";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"ham-d";"fu1";"34";"clinician";"7.8799999999999999";"9.5";"8.1600000000000001";"9.1999999999999993";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,15;7,41;59;22,52;7,36;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_ham-d_fu1_34.0_clinician";"-0.185912428823162";"0.300696944080655";"NA";"NA";"NA";"NA";"NA";"NA"
"122";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"ham-d";"fu2";"60";"clinician";"5.8300000000000001";"7.4800000000000004";"7.71";"8.6199999999999992";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,15;7,41;59;22,52;7,36;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_ham-d_fu2_60.0_clinician";"-0.201137596699455";"0.30080475064548901";"NA";"NA";"NA";"NA";"NA";"NA"
"123";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"ham-d";"fu3";"86";"clinician";"4.5800000000000001";"5.5";"5.0599999999999996";"7.7300000000000004";"21";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,15;7,41;59;22,52;7,36;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_ham-d_fu3_86.0_clinician";"-0.140245992489865";"0.32161683011028303";"NA";"NA";"NA";"NA";"NA";"NA"
"124";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"ham-d";"fu4";"112";"clinician";"5.71";"5.0599999999999996";"7.5499999999999998";"5.1200000000000001";"21";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,15;7,41;59;22,52;7,36;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_ham-d_fu4_112.0_clinician";"0.097263428678975403";"0.32140471934402898";"NA";"NA";"NA";"NA";"NA";"NA"
"125";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"madrs";"post";"8";"clinician";"10.1";"12.539999999999999";"9.3100000000000005";"9.6799999999999997";"59";"58";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,59;8,34;59;23,09;7,61;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_madrs_post_8.0_clinician";"-0.255292561499399";"0.18566833681147499";"NA";"NA";"NA";"NA";"NA";"NA"
"126";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"madrs";"fu1";"34";"clinician";"7.1299999999999999";"9";"8.5700000000000003";"9.4000000000000004";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,59;8,34;59;23,09;7,61;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_madrs_fu1_34.0_clinician";"-0.20676132390593599";"0.30084670573987299";"NA";"NA";"NA";"NA";"NA";"NA"
"127";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"madrs";"fu2";"60";"clinician";"5.1299999999999999";"7.4800000000000004";"7.21";"9.7799999999999994";"29";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,59;8,34;59;23,09;7,61;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_madrs_fu2_60.0_clinician";"-0.27922043651813599";"0.30149002492961002";"NA";"NA";"NA";"NA";"NA";"NA"
"128";"Schaub, 2018";"cbt";"sup";"cbt-g";"sup";"msd";"madrs";"fu4";"112";"clinician";"5.4800000000000004";"5.7800000000000002";"9.1999999999999993";"5.0999999999999996";"21";"18";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,59;8,34;59;23,09;7,61;58;"NA";"NA";2018;"n";"grp";"grp";"9.5";"eu";"adul";"47.890000000000001";"57";"clin";"psych";"mdd";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs psy";"Schaub_2018_cbt_sup_cbt-g_sup_msd_madrs_fu4_112.0_clinician";"-0.038687564078541799";"0.32123916301197197";"NA";"NA";"NA";"NA";"NA";"NA"
"129";"Schramm, 2007";"ipt";"other ctr";"NA";"NA";"msd";"ham-d";"post";"5";"clinician";"8.9000000000000004";"11.800000000000001";"6.4000000000000004";"7.9000000000000004";"63";"61";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"ipt + pharmacotherapy";"clinical management";25,1;5,1;63;21,9;4,1;61;"NA";"NA";2007;"n";"oth";"oth";"13";"eu";"adul";"41.880000000000003";"65";"clin";"psych";"mdd";"adul";1;"1";1;1;4;2;0;"1";1;"psy vs ctr";"Schramm_2007_ipt_otherctr_NA_NA_msd_ham-d_post_5.0_clinician";"-0.40158000320439802";"0.18145195726492599";"NA";"NA";"NA";"NA";"NA";"NA"
"130";"Schramm, 2007";"ipt";"other ctr";"NA";"NA";"msd";"ham-d";"fu1";"57";"clinician";"4.3600000000000003";"8.4000000000000004";"5.3499999999999996";"9.2200000000000006";"50";"47";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"ipt + pharmacotherapy";"clinical management";15,1;5,1;63;21,9;4,1;61;"NA";"NA";2007;"n";"oth";"oth";"13";"eu";"adul";"41.880000000000003";"65";"clin";"psych";"mdd";"adul";1;"1";1;1;4;2;0;"1-fu";1;"psy vs ctr";"Schramm_2007_ipt_otherctr_NA_NA_msd_ham-d_fu1_57.0_clinician";"-0.53595266598046198";"0.20683559412767699";"NA";"NA";"NA";"NA";"NA";"NA"
"131";"Schramm, 2007";"ipt";"other ctr";"NA";"NA";"msd";"bdi";"post";"5";"self-report";"14.4";"15.1";"10.199999999999999";"11.9";"63";"61";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"ipt + pharmacotherapy";"clinical management";29,5;7,9;63;30,1;10,2;61;"NA";"NA";2007;"n";"oth";"oth";"13";"eu";"adul";"41.880000000000003";"65";"clin";"psych";"mdd";"adul";1;"1";1;1;4;2;0;"0";1;"psy vs ctr";"Schramm_2007_ipt_otherctr_NA_NA_msd_bdi_post_5.0_self-report";"-0.062851576612010296";"0.179673551987339";"NA";"NA";"NA";"NA";"NA";"NA"
"132";"Schramm, 2007";"ipt";"other ctr";"NA";"NA";"msd";"bdi";"fu1";"57";"self-report";"7.9000000000000004";"12.93";"9.2400000000000002";"13.58";"50";"47";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"ipt + pharmacotherapy";"clinical management";29,5;7,9;63;30,1;10,2;61;"NA";"NA";2007;"n";"oth";"oth";"13";"eu";"adul";"41.880000000000003";"65";"clin";"psych";"mdd";"adul";1;"1";1;1;4;2;0;"0";1;"psy vs ctr";"Schramm_2007_ipt_otherctr_NA_NA_msd_bdi_fu1_57.0_self-report";"-0.43216283999667499";"0.20555953902436899";"NA";"NA";"NA";"NA";"NA";"NA"
"133";"Snarski, 2011";"bat";"cau";"NA";"NA";"msd";"gds-s";"post";"4";"self-report";"4.04";"4.4000000000000004";"2.8900000000000001";"2.9700000000000002";"25";"25";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";6,2;3,15;25;5;2,24;25;"NA";"NA";2011;"n";"ind";"ind";"8";"us";"old";"71.670000000000002";"60";"oth";"psych";"cut";"med (cognitive impairments)";0;"sr";1;0;2;2;0;"1";1;"psy vs ctr";"Snarski_2011_bat_cau_NA_NA_msd_gds-s_post_4.0_self-report";"-0.120925779521768";"0.28310940395304801";"NA";"NA";"NA";"NA";"NA";"NA"
"134";"Sood, 2003";"cbt";"other ctr";"NA";"NA";"msd";"gds";"post";"7.5";"self-report";"9.3300000000000001";"13.380000000000001";"5.8899999999999997";"7.4100000000000001";"6";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"standard occupational therapy";18;6,26;6;19,25;5,04;8;"NA";"NA";2003;"n";"grp";"grp";"30";"us";"olderold";"80.790000000000006";"42.859999999999999";"oth";"nursing";"cut";"old";0;"sr";0;0;1;2;0;"1";1;"psy vs ctr";"Sood_2003_cbt_otherctr_NA_NA_msd_gds_post_7.5_self-report";"-0.55610207311009396";"0.55160558495087297";"NA";"NA";"NA";"NA";"NA";"NA"
"135";"Sood, 2003";"cbt";"other ctr";"NA";"NA";"remission";"gds";"post";"7.5";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"4";"2";"6";"8";"NA";"NA";"NA";"NA";"NA";"standard occupational therapy";NA;NA;NA;NA;NA;NA;"remission based on gds";"remission";2003;"n";"grp";"grp";"30";"us";"olderold";"80.790000000000006";"42.859999999999999";"oth";"nursing";"cut";"old";0;"sr";0;0;1;2;0;"0";0;"psy vs ctr";"Sood_2003_cbt_otherctr_NA_NA_remission_gds_post_7.5_self-report";"-0.92479459228437799";"0.65621264120705203";"0.98082925301172597";"0.67700320038633";"4";"2";"6";"8"
"136";"Trapp, 2016";"other psy";"cau";"NA";"NA";"msd";"bdi-II";"post";"4";"self-report";"16.039999999999999";"18.219999999999999";"12.32";"12.890000000000001";"21";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"cognitive remediation";"NA";28,17;10,76;23;27,22;10,77;23;"NA";"NA";2016;"n";"ush";"ush";"12";"eu";"adul";"35.57";"67.400000000000006";"clin";"psych";"mdd";"adul";0;"1";1;1;3;2;0;"0";1;"psy vs ctr";"Trapp_2016_otherpsy_cau_NA_NA_msd_bdi-II_post_4.0_self-report";"-0.169654877629586";"0.31302403976611698";"NA";"NA";"NA";"NA";"NA";"NA"
"137";"Trapp, 2016";"other psy";"cau";"NA";"NA";"msd";"ham-d";"post";"4";"clinician";"6.0899999999999999";"8.8300000000000001";"2.8599999999999999";"4.6500000000000004";"21";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"cognitive remediation";"NA";11,91;4,27;23;12,17;3,14;23;"NA";"NA";2016;"n";"ush";"ush";"12";"eu";"adul";"35.57";"67.400000000000006";"clin";"psych";"mdd";"adul";0;"1";1;1;3;2;0;"1";1;"psy vs ctr";"Trapp_2016_otherpsy_cau_NA_NA_msd_ham-d_post_4.0_clinician";"-0.70013238847988402";"0.32223472047573098";"NA";"NA";"NA";"NA";"NA";"NA"
"138";"Travers, 2017";"bat";"other ctr";"NA";"NA";"change";"gds-12r";"post";"8";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"0.5";"1.5";"2.4199999999999999";"2.5299999999999998";"10";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"walking and talking intervention";NA;NA;NA;NA;NA;NA;"NA";"NA";2017;"n";"ind";"ind";"8";"au";"olderold";"86.400000000000006";"88.890000000000001";"oth";"nursing";"cut";"med (dementia)";0;"sr";0;1;2;2;0;"1";1;"psy vs ctr";"Travers_2017_bat_otherctr_NA_NA_change_gds-12r_post_8.0_self-report";"-0.38577797510934903";"0.47912185797162699";"NA";"NA";"NA";"NA";"NA";"NA"
"139";"Tsai, 2008";"other psy";"other ctr";"NA";"NA";"msd";"gds";"post";"4";"self-report";"12.800000000000001";"11.300000000000001";"2.8999999999999999";"4.7999999999999998";"31";"32";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"self-worth therapy";"visits from research assistant";16,1;3;31;14,3;3,4;32;"NA";"NA";2008;"n";"ind";"ind";"4";"eas";"olderold";"77.379999999999995";"63.479999999999997";"oth";"nursing";"cut";"old";0;"sr";0;1;2;2;0;"1";1;"psy vs ctr";"Tsai_2008_otherpsy_otherctr_NA_NA_msd_gds_post_4.0_self-report";"0.37217845502684299";"0.25423426103098701";"NA";"NA";"NA";"NA";"NA";"NA"
"140";"Tsai, 2008";"other psy";"other ctr";"NA";"NA";"msd";"gds";"fu1";"13";"self-report";"10";"12";"3.6000000000000001";"4.9000000000000004";"31";"32";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"self-worth therapy";"visits from research assistant";16,1;3;31;14,3;3,4;32;"NA";"NA";2008;"n";"ind";"ind";"4";"eas";"olderold";"77.379999999999995";"63.479999999999997";"oth";"nursing";"cut";"old";0;"sr";0;1;2;2;0;"1-fu";1;"psy vs ctr";"Tsai_2008_otherpsy_otherctr_NA_NA_msd_gds_fu1_13.0_self-report";"-0.458314761286994";"0.25537635906057998";"NA";"NA";"NA";"NA";"NA";"NA"
"141";"Zhu, 2018";"other psy";"cau";"NA";"NA";"msd";"ham-d";"post";"6";"clinician";"10.699999999999999";"14.859999999999999";"6.2699999999999996";"6.6100000000000003";"30";"29";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"social cognition and interaction training";"NA";35,23;5,4;30;34,34;6,33;29;"NA";"NA";2018;"n";"grp";"grp";"14";"eas";"adul";"35.079999999999998";"35.590000000000003";"clin";"psych";"mdd";"adul";0;"0";0;1;1;2;0;"1";1;"psy vs ctr";"Zhu_2018_otherpsy_cau_NA_NA_msd_ham-d_post_6.0_clinician";"-0.63749890575301305";"0.267119957278385";"NA";"NA";"NA";"NA";"NA";"NA"
"142";"Zhu, 2018";"other psy";"cau";"NA";"NA";"response";"ham-d";"post";"6";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"25";"18";"30";"29";"NA";"NA";"NA";"NA";"social cognition and interaction training";"NA";NA;NA;NA;NA;NA;NA;"response defined as 50% decrease in hamd-17";"response";2018;"n";"grp";"grp";"14";"eas";"adul";"35.079999999999998";"35.590000000000003";"clin";"psych";"mdd";"adul";0;"0";0;1;1;2;0;"0";0;"psy vs ctr";"Zhu_2018_otherpsy_cau_NA_NA_response_ham-d_post_6.0_self-report";"-0.60767461071147399";"0.34274066908837503";"0.29460251529635501";"0.16655168447521801";"25";"18";"30";"29"
"143";"Zhu, 2018";"other psy";"cau";"NA";"NA";"remission";"ham-d";"post";"6";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"17";"8";"30";"29";"NA";"NA";"NA";"NA";"social cognition and interaction training";"NA";NA;NA;NA;NA;NA;NA;"remission defined as a hamd-17 score <= 7";"remission";2018;"n";"grp";"grp";"14";"eas";"adul";"35.079999999999998";"35.590000000000003";"clin";"psych";"mdd";"adul";0;"0";0;1;1;2;0;"0";0;"psy vs ctr";"Zhu_2018_otherpsy_cau_NA_NA_remission_ham-d_post_6.0_self-report";"-0.67099216954833796";"0.30615669053567102";"0.71987025070069899";"0.34059864570743897";"17";"8";"30";"29"
